comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgxQ4y8DlceWWa_H_YN4AaABAg,fv3GKBGnZ6Y,Sudaa Creation,2026-07-26T17:02:08Z,video_comment,f48b21b1b4dfbe7d971e11716a966e2f,"dan me rate lokuma prashne 1,000 CC BIKE da....?
AKD korai rata...😂",False,False,,False,1,False,False,dan me rate lokuma prashne 1000 cc bike da akd korai rata😂,fv3GKBGnZ6Y_d90e08aba2,,😂,67,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNNcTAtOERYdXBZREZSdno1d01kaDBrV3Bn,UTSR32NMvv4,Hiru News,2026-08-25T02:00:38.469701+00:00,live_chat,e5OjVQfMthOInc+Nsq1iwdHgaiHnl0DUrx8KMqOoCUg=,chamodita pirimiyk ekka chat kale nathnam pissuwa ugra wenwalu.,False,False,,False,21,True,False,chamodita pirimiyk ekka chat kale nathnam pissuwa ugra wenwalu,UTSR32NMvv4_c55feaa07e,,,63,,,,,,,,long,Hiru News|live_chat|long
Ugxgf9RpkmwhvJ06Bvl4AaABAg,neTzdeDZIfc,Swarnawahini,2026-08-07T00:33:15Z,video_comment,04ae68838ec49dd37d0c5cbfcbab651e,ගැහැනු  මෙි තරමි කුහකද???,False,False,,False,1,False,False,ගැහැනු මෙි තරමි කුහකද,neTzdeDZIfc_6d22830153,,,25,,,,,,,,medium,Swarnawahini|video_comment|medium
Ugw7Sc-NsFi8teAa1Z14AaABAg,03QVMIiX77o,Sudaa Creation,2026-08-23T01:52:44Z,video_comment,cd365d6e1a82ed686f0ede3b200bcc4f,"මෙහෙමයි දෙනකන් අක්කා හොදයි සල්ලිත් හොදයි,නොදෙනකොට  පාවාදීම,,😂",False,False,,False,1,False,False,මෙහෙමයි දෙනකන් අක්කා හොදයි සල්ලිත් හොදයිනොදෙනකොට පාවාදීම😂,03QVMIiX77o_767818031d,,😂,61,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNNNjg5WWV1dVpZREZTVEd3Z1FkZ3VvSTNR,tWV5qAQD_5I,Hiru News,2026-08-24T13:22:33.235416+00:00,live_chat,pcAcPrG7BXQbOS8KWrY1UGcYQhLexaJgajBaFiCt0bA=,3578,False,False,,False,5,False,False,3578,tWV5qAQD_5I_252a3dbaeb,,,4,,,,,,,,short,Hiru News|live_chat|short
Ugx_YnpNNbrdazJWRwp4AaABAg,Pj1kxnc90XQ,Hiru News,2026-08-12T10:25:30Z,video_comment,2abbf1423e0efc1964b25e249b8eadf8,Revila inne😂😂😂rila siriyata...yana ena man nea....,False,False,,False,1,False,False,revila inne😂😂😂rila siriyatayana ena man nea,Pj1kxnc90XQ_0044be8554,,😂 😂 😂,50,,,,,,,,medium,Hiru News|video_comment|medium
Ugz3-B-O-BHNuiTET5l4AaABAg,kV1TOHQwh7k,Sudaa Creation,2026-08-21T23:34:26Z,video_comment,8ef27ba0a300a42f3a5572e862b5e19d,ලංකාවෙි මෙි ඔන්ලයින් ජාවරම උඩු දුවලා තියෙන්නේ මෙිවට වැඩිපුරම ගැනු කටහඩින් ප්‍රචාරය දෙන්නේ මෙිවාම ලංකාවෙි තහනමි නිති පැනවිය යුතුයි,False,False,,False,1,False,False,ලංකාවෙි මෙි ඔන්ලයින් ජාවරම උඩු දුවලා තියෙන්නේ මෙිවට වැඩිපුරම ගැනු කටහඩින් ප්‍රචාරය දෙන්නේ මෙිවාම ලංකාවෙි තහනමි නිති පැනවිය යුතුයි,kV1TOHQwh7k_9d29ab561c,,,129,,,,,,,,long,Sudaa Creation|video_comment|long
Ugz5mbx55k1O_y3PQVl4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T15:53:17Z,video_comment,6a903a4f6944608bc8b469865c414c47,හැමෝටම කතාවක් තියෙනවා ....මනෝවිද්‍යාව ට අයිකන් එකක් ස්ටෙපනි .....ස්තුතියි ලහිරු දෙවෙනි වතාවටත් ස්ටෙපනි ගෙන්නගෙන මනෝවිද්‍යාව හා සමාජය ගැන කල දැනුවත් කිරීමට.....,False,False,,False,1,False,False,හැමෝටම කතාවක් තියෙනවා මනෝවිද්‍යාව ට අයිකන් එකක් ස්ටෙපනි ස්තුතියි ලහිරු දෙවෙනි වතාවටත් ස්ටෙපනි ගෙන්නගෙන මනෝවිද්‍යාව හා සමාජය ගැන කල දැනුවත් කිරීමට,CoVUQ0Pwsfo_c709a77189,,,159,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
LCC.EhwKGkNNYms0ZHExdVpZREZTSEN3Z1FkZ0VjbEln,qPQsd50w1A0,Sirasa News First,2026-08-24T13:56:46.029811+00:00,live_chat,4Z654ib2jFynyYMjASAt1JJnpkE5nINvqB148a14E5M=,ඩොබ් සිරස බලන එවුන්ට😅,False,False,,False,17,True,False,ඩොබ් සිරස බලන එවුන්ට😅,qPQsd50w1A0_3418953bb3,,😅,22,,,,,,,,medium,Sirasa News First|live_chat|medium
Ugz4vnk1EkJbmfl9VI94AaABAg,QlDB1HoXEz8,Sudaa Creation,2026-08-13T05:03:49Z,video_comment,9017f6aab10b8c76584cd9dcf3534f9b,👍👍👍,False,False,,False,1,False,False,👍👍👍,QlDB1HoXEz8_6707cc6e63,,👍 👍 👍,3,,,,,,,,short,Sudaa Creation|video_comment|short
Ugxrpj0LKp6friggDed4AaABAg,p3vSHf_jQ8k,Sudaa Creation,2026-08-01T05:21:54Z,video_comment,5870a5069a23297374c7b2ded4ebde74,Vipakshaye okkotama mongal,False,False,,False,1,False,False,vipakshaye okkotama mongal,p3vSHf_jQ8k_b86d2a003e,,,26,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgxkSTJ1TowSRtE8W3l4AaABAg,XTEJHhoqSeQ,Sirasa News First,2026-08-17T14:48:31Z,video_comment,b266eff6d31c347e701f9f542585ceb2,සීරසට බුදුසරණ යී❤❤,False,False,,False,1,False,False,සීරසට බුදුසරණ යී❤❤,XTEJHhoqSeQ_b8d8407240,,❤ ❤,18,,,,,,,,medium,Sirasa News First|video_comment|medium
UgwHigehTzoBv6WUnbB4AaABAg,m_YumJ3RG_4,Sirasa News First,2026-08-05T01:59:51Z,video_comment,849a2e1dcad2782fa98b51029bde9e89,"අනේ, ලහිරු වැඩියන්.  මොන අරගල කාරයෙක් ද? මේ වාදයේ දී මෝඩකම එලියට පැන්නා. මොන ගොන් කතා ද?",False,False,,False,2,False,False,අනේ ලහිරු වැඩියන් මොන අරගල කාරයෙක් ද මේ වාදයේ දී මෝඩකම එලියට පැන්නා මොන ගොන් කතා ද,m_YumJ3RG_4_b58847ec98,,,88,,,,,,,,long,Sirasa News First|video_comment|long
UgyhxVL9Rn7mfi3JJQV4AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:25:53Z,video_comment,94ecc5860a908a727a78331e197855c0,අවංක ඔබව තේරෑම්ගන්න පුලුවන් ශක්තිමත් ස්වාමියෙක් ලෑබේවා කියා  ප්‍රාර්ථනා  කරමී .,False,False,,False,1,False,False,අවංක ඔබව තේරෑම්ගන්න පුලුවන් ශක්තිමත් ස්වාමියෙක් ලෑබේවා කියා ප්‍රාර්ථනා කරමී ,fG-DwlkNlmE_322942bad6,,,79,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgxGlH4LALgb8zlR5Sd4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-07T14:06:36Z,video_comment,bcb8e18d77b82e69bad925af30e0a629,Respect ❤️,False,False,,False,1,False,False,respect ❤️,CoVUQ0Pwsfo_da30f9b2e6,,❤,10,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
Ugwh1Eo03gekD9SZ8qN4AaABAg,l1c0kgsGI4I,Truth with Chamuditha,2026-08-20T16:42:10Z,video_comment,65086ccf1bdd04c51284848c9721047e,අයියෝ චමුජිත good  😂😂😂😂😂,False,False,,False,4,False,False,අයියෝ චමුජිත good 😂😂😂😂😂,l1c0kgsGI4I_63e8447139,,😂 😂 😂 😂 😂,24,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgzUPdDRvH6q05joRpx4AaABAg.A_cZPYlVJN5A_dbCge4yh7,I0voQdQbZS4,Hiru News,2026-08-18T07:40:46Z,video_comment,8f5af307ffb976791727e08dfc9e0ea8,@2k6a83එදා ෆැක්ටරි ගිනි තියල ඉන්දියානු බඩු වර්ජන කරල විජේවීර රට ඇල්ලුව නම් අපි අද කියුබාවට වඩා දියුනු වෙලා 😂,False,False,UgzUPdDRvH6q05joRpx4AaABAg,True,2,False,False,@2k6a83එදා ෆැක්ටරි ගිනි තියල ඉන්දියානු බඩු වර්ජන කරල විජේවීර රට ඇල්ලුව නම් අපි අද කියුබාවට වඩා දියුනු වෙලා 😂,I0voQdQbZS4_7648f22094,,😂,108,,,,,,,,long,Hiru News|video_comment|long
LCC.EhwKGkNLbldqY3kydVpZREZXZmg1d01kU0UwZXBR,tWV5qAQD_5I,Hiru News,2026-08-24T14:00:43.722676+00:00,live_chat,7sc10iS6yX9lp7zuRF3zlf2Nl0V3vRtz1aM5pDVvwzQ=,:face-purple-smiling-tears::face-purple-smiling-tears:,False,False,,False,7,True,False,face-purple-smiling-tearsface-purple-smiling-tears,tWV5qAQD_5I_c977ad2f84,,,54,,,,,,,,medium,Hiru News|live_chat|medium
UgzUlvy5ygCGVgpdCXp4AaABAg,8gEaXFkb8_4,Truth with Chamuditha,2026-08-24T05:14:14Z,video_comment,2378808a009c4d78d16a7c675e55f493,#jvp#anurakumaradissanayake#slpolice#slchiefjustice,False,False,,False,4,False,False,#jvp#anurakumaradissanayake#slpolice#slchiefjustice,8gEaXFkb8_4_410dcc0f8c,,,51,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgyLplR49yo2aaQyic54AaABAg,UC5w2-5J98I,Hiru News,2026-08-20T21:02:19Z,video_comment,e52437eb5d356ba5247ae14ca407bb13,"උබල මේ ආණ්ඩුව එන්න කලින් කොච්චර දේවල් කිව්වද, පෙරහැරවල් නවත්තන්න වෙනව කිව්ව, පන්සලට දානෙ නැති වෙයි කිව්ව, බුදු දහම ඉවරයි කිව්ව, මොනවද නොකිව්වෙ,උබලට හොරු කීයක් දුන්නද දන්නෑ මේවට විරුද්ධ වෙන්න",False,False,,False,1,False,False,උබල මේ ආණ්ඩුව එන්න කලින් කොච්චර දේවල් කිව්වද පෙරහැරවල් නවත්තන්න වෙනව කිව්ව පන්සලට දානෙ නැති වෙයි කිව්ව බුදු දහම ඉවරයි කිව්ව මොනවද නොකිව්වෙඋබලට හොරු කීයක් දුන්නද දන්නෑ මේවට විරුද්ධ වෙන්න,UC5w2-5J98I_8aeecb7e31,,,190,,,,,,,,long,Hiru News|video_comment|long
UgxlgIKbHcYf93Tt2GB4AaABAg,Pj1kxnc90XQ,Hiru News,2026-08-10T23:47:38Z,video_comment,5c642d0b9574a655bbe32e1d3f70f5bf,මානව හිමිකම් ගැන මූ කිව්ව කෙබරෙ😂😂😂😂,False,False,,False,1,False,False,මානව හිමිකම් ගැන මූ කිව්ව කෙබරෙ😂😂😂😂,Pj1kxnc90XQ_9de6445ae8,,😂 😂 😂 😂,35,,,,,,,,medium,Hiru News|video_comment|medium
UgxSX8NY3azRjcSbgbR4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-29T05:43:39Z,video_comment,e3b8e38ce6381693071f744f1418860a,ඉතින් හොඳයිනේ බන්. මිනිස්සු බලාපොරොත්තු උනදේ ඒක තමයි. නඩු වේගවත් කරන්න ඕනේ. කල් යන එක අඩු කරන්න ඕනේ නඩු. දූශිතයන්ට දඬුවම් කරන්න ඕනේ. නීති වෙනසක් නෙමේනේ කරන්නේ. විශ්‍රාම වයස තමයි දීර්ග කරන්නේ. ප්‍රීතිපද්මන් සූරසේන කියන්නේ ස්වාදීන විනිශ්චය කෙනෙක්. මට හිතෙන විදියට මෙතුමගෙන් පස්සේ ඊලඟට මේ තනතුරට පත්වෙන්න ඉන්න කෙනා විපක්ශෙට හිතවත් කෙනෙක්ද දන්නේ නෑ😂😂 ඒ නිසා විපක්ශේ උන් මෙච්චර දඟලන්නේ මේක නතර කරන්න,False,False,,False,1,False,False,ඉතින් හොඳයිනේ බන් මිනිස්සු බලාපොරොත්තු උනදේ ඒක තමයි නඩු වේගවත් කරන්න ඕනේ කල් යන එක අඩු කරන්න ඕනේ නඩු දූශිතයන්ට දඬුවම් කරන්න ඕනේ නීති වෙනසක් නෙමේනේ කරන්නේ විශ්‍රාම වයස තමයි දීර්ග කරන්නේ ප්‍රීතිපද්මන් සූරසේන කියන්නේ ස්වාදීන විනිශ්චය කෙනෙක් මට හිතෙන විදියට මෙතුමගෙන් පස්සේ ඊලඟට මේ තනතුරට පත්වෙන්න ඉන්න කෙනා විපක්ශෙට හිතවත් කෙනෙක්ද දන්නේ නෑ😂😂 ඒ නිසා විපක්ශේ උන් මෙච්චර දඟලන්නේ මේක නතර කරන්න,dfoR-OwP7l4_70154170d3,,😂 😂,394,,,,,,,,long,Sirasa News First|video_comment|long
LCC.EhwKGkNLT2I3TExWdUpZREZUNGlkZ1lkOFAwYWJn,L9wra-greRA,Hiru News,2026-08-24T06:45:52.503987+00:00,live_chat,b0wIKYBSX908W90hdO4oR19tlAG01rcXsod8N/KCJr4=,ඔටුනු🥺 නැද්ද,False,False,,False,4,False,False,ඔටුනු🥺 නැද්ද,L9wra-greRA_6b62329bad,,🥺,13,,,,,,,,medium,Hiru News|live_chat|medium
UgxSkfm1BHZq-qZs_ut4AaABAg,bywjIJLu2Is,Truth with Chamuditha,2026-08-18T08:18:59Z,video_comment,3f6d9dd4b1c3d44e7697bf6e02096402,😮,False,False,,False,1,False,True,😮,bywjIJLu2Is_e78c96b402,,😮,1,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugz0pf8EAxPfdicksd94AaABAg,PaLN0LsZeHc,Truth with Chamuditha,2026-08-09T06:00:48Z,video_comment,fb482e5897d88f80a887af4304285b67,Saman අදමයි ඇහුවෙ හැබැයි 😄😄😄,False,False,,False,1,False,False,saman අදමයි ඇහුවෙ හැබැයි 😄😄😄,PaLN0LsZeHc_4c66a99fdb,,😄 😄 😄,28,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
Ugy-bT868sU4pMMgL7B4AaABAg.A_VInyYKdtPA_dQcK0BAcd,rCgnLdh73fk,Truth with Chamuditha,2026-08-18T05:59:33Z,video_comment,54dcb60d80248a26e1785241191b2f03,@PradeepSamarasinhe-r9s😂,False,False,Ugy-bT868sU4pMMgL7B4AaABAg,True,9,True,False,@pradeepsamarasinhe-r9s😂,rCgnLdh73fk_11cfd68d87,,😂,24,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgzI6kDY-9gNkrU8AKp4AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-11T23:04:36Z,video_comment,90f79fdc8e63c6fb70122f5373e199f9,දුමින්ද නාගමුව 😂😂😂කතාව බොල්ශෙවික් ක්‍රියාව  මෙන්ශෙවික් 😂😂😂😂,False,False,,False,6,True,False,දුමින්ද නාගමුව 😂😂😂කතාව බොල්ශෙවික් ක්‍රියාව මෙන්ශෙවික් 😂😂😂😂,2rYAhWXYgCY_762acb6678,,😂 😂 😂 😂 😂 😂 😂,59,,,,,,,,medium,Sirasa News First|video_comment|medium
Ugyv_Pslsay1Wk7F4V54AaABAg,QlDB1HoXEz8,Sudaa Creation,2026-08-12T12:39:27Z,video_comment,66b54a1189faabc40fb7274314a73d18,🙏🏿🙏🏿🙏🏿🙏🏿,False,False,,False,1,False,False,🙏🏿🙏🏿🙏🏿🙏🏿,QlDB1HoXEz8_0222cabd50,,🙏 🏿 🙏 🏿 🙏 🏿 🙏 🏿,8,,,,,,,,short,Sudaa Creation|video_comment|short
UgyrrR9bUgR8LETzGdd4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T19:31:00Z,video_comment,1c44db939ce1899465fd83475a742dbc,I love you❤️❤️❤️,False,False,,False,1,False,False,i love you❤️❤️❤️,CoVUQ0Pwsfo_ff4141e24a,,❤ ❤ ❤,16,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgxVQVHkXcxa8qLr8xd4AaABAg.A_3I-qQGGj1A_5-Jc23yt5,hm-kc3qbj8U,Ada Derana,2026-08-04T11:47:31Z,video_comment,1b325631c1f1bd570a6b8a872abbe6ff,ජේලර්වරු 10ක් මැරුවට පස්සෙ කොහොම සැලකුවොත්ද හොඳ?,False,False,UgxVQVHkXcxa8qLr8xd4AaABAg,True,2,False,False,ජේලර්වරු 10ක් මැරුවට පස්සෙ කොහොම සැලකුවොත්ද හොඳ,hm-kc3qbj8U_60a4c6888f,,,48,,,,,,,,medium,Ada Derana|video_comment|medium
UgywljsdSCrOrJiyGwp4AaABAg,zq26pSJ2FMs,TV Derana,2026-08-23T14:17:20Z,video_comment,c7b3c9f6b14ff8e3a7a6d70db8f486e0,❤❤❤❤❤❤,False,False,,False,1,False,False,❤❤❤❤❤❤,zq26pSJ2FMs_7a6124c255,,❤ ❤ ❤ ❤ ❤ ❤,6,,,,,,,,short,TV Derana|video_comment|short
Ugw1FMpsNbfEjfs2Uix4AaABAg,bywjIJLu2Is,Truth with Chamuditha,2026-08-17T16:29:43Z,video_comment,03310e076b977d7309a17e58cfc829f8,යකෝ මේ විජේදාසයගෙ ඇට තලන්නෙපැයි.,False,False,,False,1,False,False,යකෝ මේ විජේදාසයගෙ ඇට තලන්නෙපැයි,bywjIJLu2Is_966f5ca2b5,,,32,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNManM5WXpXdXBZREZiRERMUUFkSzFnbXN3,UTSR32NMvv4,Hiru News,2026-08-25T01:54:20.891072+00:00,live_chat,pcAcPrG7BXQbOS8KWrY1UGcYQhLexaJgajBaFiCt0bA=,බුදුදහම ඇත්ත..දළදා පෙරහැර බොරුවක්..කොහොමද ණයට කාලා පෙරහැරවල් කරන්නෙ. 🤣🤣🤣🤣.අණන සුඛය..මහා රාවණ..ධ්‍යාන වැඩිම. ඔව් නමො ශිවා..ශිව රාවණ..ශිව තනතුරක්..මහා දෙව.බ්‍රහ්ම ලොකෙ තුන්ලොකයම අධිපති මහා රාවණ🌏,False,False,,False,2,False,False,බුදුදහම ඇත්තදළදා පෙරහැර බොරුවක්කොහොමද ණයට කාලා පෙරහැරවල් කරන්නෙ 🤣🤣🤣🤣අණන සුඛයමහා රාවණධ්‍යාන වැඩිම ඔව් නමො ශිවාශිව රාවණශිව තනතුරක්මහා දෙවබ්‍රහ්ම ලොකෙ තුන්ලොකයම අධිපති මහා රාවණ🌏,UTSR32NMvv4_858f3ddfef,,🤣 🤣 🤣 🤣 🌏,197,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNKYkt3LVRhdVpZREZSX0N3Z1FkTWhFdEtB,v3nlDcHb2u8,Hiru News,2026-08-24T16:42:38.616304+00:00,live_chat,b/aPb34xzk1diCRJcPx8K+2gv2dNb+oRwXl6dsomeJY=,ඔව් සුරේනි,False,False,,False,14,True,False,ඔව් සුරේනි,v3nlDcHb2u8_c7cbb97bb3,,,10,,,,,,,,short,Hiru News|live_chat|short
UgyfxiRndVbGS8smezJ4AaABAg,pJW0D8QhW6s,Ada Derana,2026-08-04T23:16:27Z,video_comment,1b79cc54ccbb1237ebdf72f3f8c9493e,Ape edan naduwak thiyai 67 years Mona ratada api enna kiyala hithanawa,False,False,,False,1,False,False,ape edan naduwak thiyai 67 years mona ratada api enna kiyala hithanawa,pJW0D8QhW6s_6a609048e5,,,70,,,,,,,,long,Ada Derana|video_comment|long
Ugx_beam-nO2IZW_yRh4AaABAg,AwKpnKEq1G4,Sudaa Creation,2026-07-31T17:22:26Z,video_comment,77debb557922ac2470a057fa82714d8e,niyamai,False,False,,False,1,False,False,niyamai,AwKpnKEq1G4_4029007150,,,7,,,,,,,,short,Sudaa Creation|video_comment|short
Ugw46c5jpCJoQ4Iw8bJ4AaABAg,k_yerSsmNb4,Truth with Chamuditha,2026-08-19T06:11:31Z,video_comment,78dcfaa03b678567340a9ae86a5f23a9,"මෙම ඇඟලුම් කම්හලේ නිෂ්පාදනය කරන ඇඳුම් මොනවාද 
අක්කර තිහ හතළිහක් හෙළිපෙහෙළි කර පර්චස් දහයකටත් අඩුවෙන් කොහොම හරි එකා වගා කිරීමේ ගැටලුවක් නැද්ද 
ත්‍රස්ත කඳවුරක් කෙසේ වෙතත් කිසියම් රහසිගත දෙයක් මේ සිදුවන්නේ නැද්ද 
චමුදිත පණිවිඩකාරයින්ට වෙඩි තියන්න එපා එතකොට පණිවිඩ ගෙන න අය නැතුව යනවා",False,False,,False,1,False,False,මෙම ඇඟලුම් කම්හලේ නිෂ්පාදනය කරන ඇඳුම් මොනවාද අක්කර තිහ හතළිහක් හෙළිපෙහෙළි කර පර්චස් දහයකටත් අඩුවෙන් කොහොම හරි එකා වගා කිරීමේ ගැටලුවක් නැද්ද ත්‍රස්ත කඳවුරක් කෙසේ වෙතත් කිසියම් රහසිගත දෙයක් මේ සිදුවන්නේ නැද්ද චමුදිත පණිවිඩකාරයින්ට වෙඩි තියන්න එපා එතකොට පණිවිඩ ගෙන න අය නැතුව යනවා,k_yerSsmNb4_3b1e112c6e,,,280,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgwUYZVgNI4SdvXqPJ94AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-11T15:47:03Z,video_comment,217b4848db576890121dbacbee33a891,🌹🌹🌹🌹🌹🌹🌹🌹,False,False,,False,2,False,False,🌹🌹🌹🌹🌹🌹🌹🌹,CoVUQ0Pwsfo_2aa1f2a5c1,,🌹 🌹 🌹 🌹 🌹 🌹 🌹 🌹,8,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
LCC.EhwKGkNOVEtpc2lZdUpZREZRX281d01kTTkwci1R,bEWD765RLc4,Hiru News,2026-08-24T02:13:42.485217+00:00,live_chat,e5OjVQfMthOInc+Nsq1iwdHgaiHnl0DUrx8KMqOoCUg=,chamodiyaa wessakatwt iskole gihin nati nisalu okii nugathkmt live awit aga wikunanneeee,False,False,,False,22,True,False,chamodiyaa wessakatwt iskole gihin nati nisalu okii nugathkmt live awit aga wikunanneeee,bEWD765RLc4_7b18cb85fd,,,88,,,,,,,,long,Hiru News|live_chat|long
UgygiUZNf1tZupaeDJR4AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-07-30T17:18:23Z,video_comment,185de2236ad2dcd0fd004786ae94db3e,ඇහැලේපොල කුමාරිහාමි මෙයා කියලා පට්ට ආතල් එකක් දුන්නෙ මෙයා,False,False,,False,1,False,False,ඇහැලේපොල කුමාරිහාමි මෙයා කියලා පට්ට ආතල් එකක් දුන්නෙ මෙයා,DO60J-brZVo_f7c59f28f4,,,57,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
Ugy17YbcT_n-8L5NXIl4AaABAg,OwbgukwZ4aU,Sudaa Creation,2026-08-06T21:34:02Z,video_comment,50b553b8474a936bfd7246d58638efad,❤❤❤🎉🎉🎉,False,False,,False,1,False,False,❤❤❤🎉🎉🎉,OwbgukwZ4aU_7be9a1526e,,❤ ❤ ❤ 🎉 🎉 🎉,6,,,,,,,,short,Sudaa Creation|video_comment|short
UgxaNp1yewXm4ryIyKx4AaABAg,L-N4hZHk6cg,Sudaa Creation,2026-08-15T17:35:35Z,video_comment,accc475a860c3b12539cc0a231e0a265,අනගාරික ධර්මපාලතුමා ලංකාවට පැමිණි කාලේ ඉඳලා පස්සේ ලංකාවේ පවතින්නේනියම පැවත ආපු බුද්ධාගමක් නෙමෙයිඒ අය එකතුවෙලා හදාගනපු තවත් බුද්ධාගමක්එන්න එන්නමපසුපස ජරා ජීර්ණය වීගෙනම ආපසුට ඇවිල්ල තියබුදුහාමුදුරුවෝ බුදුහාමුදුරුවන්ගේ රාජය පරිපාලන මැදිහත් වුණේ නෑරාජ්‍ය පරිපාලන මැදිහත් වෙන්නේඑයාට ඕනි තමයි රට පාලනය වෙන්න ඕනබුදුහාමුදුරුවෝ කාලයේ කවදාවත් රජතුමාට කිව්වේ නෑ ගණිකාව සමාජයෙන් එළවන්න කියලාප්‍රතිවිපාටරජරොඩු බලපෑම් කරන්න ගියේ නැහැ ගනිගමටම දාන්න එපා කියලාගණිකාව එළවන්න කියලාමස්කඩ වහන ගැන කිඹුවේ නෑඅලුත්ම බුද්ධාගම,False,False,,False,1,False,False,අනගාරික ධර්මපාලතුමා ලංකාවට පැමිණි කාලේ ඉඳලා පස්සේ ලංකාවේ පවතින්නේනියම පැවත ආපු බුද්ධාගමක් නෙමෙයිඒ අය එකතුවෙලා හදාගනපු තවත් බුද්ධාගමක්එන්න එන්නමපසුපස ජරා ජීර්ණය වීගෙනම ආපසුට ඇවිල්ල තියබුදුහාමුදුරුවෝ බුදුහාමුදුරුවන්ගේ රාජය පරිපාලන මැදිහත් වුණේ නෑරාජ්‍ය පරිපාලන මැදිහත් වෙන්නේඑයාට ඕනි තමයි රට පාලනය වෙන්න ඕනබුදුහාමුදුරුවෝ කාලයේ කවදාවත් රජතුමාට කිව්වේ නෑ ගණිකාව සමාජයෙන් එළවන්න කියලාප්‍රතිවිපාටරජරොඩු බලපෑම් කරන්න ගියේ නැහැ ගනිගමටම දාන්න එපා කියලාගණිකාව එළවන්න කියලාමස්කඩ වහන ගැන කිඹුවේ නෑඅලුත්ම බුද්ධාගම,L-N4hZHk6cg_d6a8315fd9,,,500,,,,,,,,long,Sudaa Creation|video_comment|long
UgxN9SpBNzegLD054r54AaABAg,kIn6oWhNObc,Sudaa Creation,2026-07-28T12:16:52Z,video_comment,d943693b7a30c9af9582d27aac9a583c,මිනිස්සුන්ට බයේ පැනලා ගිය විරුවා. විරුවගෙ අයියා මහරජා තිරිකුණාමල කඳවුරේ ඇඳක් යට දවස් දෙකක් හැංගිලා හිටියෙ. මුංව බල්ලො වගේ ඇදගෙන ගිහින් හිරේ දාපියව් ආණ්ඩුව මගුලද කරන්නෙ මෙච්චර කල්,False,False,,False,1,False,False,මිනිස්සුන්ට බයේ පැනලා ගිය විරුවා විරුවගෙ අයියා මහරජා තිරිකුණාමල කඳවුරේ ඇඳක් යට දවස් දෙකක් හැංගිලා හිටියෙ මුංව බල්ලො වගේ ඇදගෙන ගිහින් හිරේ දාපියව් ආණ්ඩුව මගුලද කරන්නෙ මෙච්චර කල්,kIn6oWhNObc_63aed3c98e,,,178,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNLdWU3TVd6dVpZREZZX0d3Z1FkMlhRZnpB,tWV5qAQD_5I,Hiru News,2026-08-24T13:47:05.282295+00:00,live_chat,EA8B3MkJhacFenSfb6Wm9ndE0AV06zQa3Ff0oQwQF/4=,පබෝ 😁😂,False,False,,False,31,True,True,පබෝ 😁😂,tWV5qAQD_5I_c709045158,,😁 😂,8,,,,,,,,short,Hiru News|live_chat|short
